,Code,English_titles,Telugu_titles
884,28172600339,"GREENLAWN ENGLISH MEDIUM SCHOOL, BARA IMAM PANJA GUNTUR","గ్రీన్ ల్యాండ్ ఇంగ్లీష్ మీడియం పాఠశాల, బార ఇమాం పంజ గుంటూర్"
885,28146001514,GREENWOOD EM UP SCHOOL ROWTHULAPUDI,గ్రీన్ ఉడ్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) రౌతులపూడి
886,28145490191,GRM SIR CVR HS (EM) (B) AGRAHARAM,జిఆర్ ఎమ్ సర్ సివిఆర్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) (బి) అగ్రహరం
887,28141800104,GS ROSE LENI UPS (TM&EM) NARENDRAPATNAM,జిఎస్ రోజ్ లెని ప్రాథమికోన్నత పాఠశాల (తెలుగు - ఇంగ్లీష్ మీడియం) ) నరేంద్రపట్నం
888,28211800502,GSNR VIDYA NIKETAN,జి. ఎస్. ఎన్. ఆర్ విద్యానికేతన్
889,28142591226,"GTWA HIGH SCHOOL, SAMALKOT","జి టి డబ్ల్యూ ఎ ఉన్నత పాఠశాల, సామల్ కోట్"
890,28140601513,GTWAHS VKOTHURU,జి టి డబ్ల్యూ ఎ ఉన్నత పాఠశాల వి కొత్తూరు
891,28172691572,"GURAJADA E. M SCHOOL, VENGALAYA PALEM, GUNTUR",గురజాడ పాఠశాల (ఇంగ్లీష్ మీడియం) వెంగలయ్య పాలెం గుంటూరు
892,28163101014,GURU NIKETAN PUBS GANTASALA,గురు నికేతన్ పబ్లిక్ పాఠశాల గంటసాల
893,28203001113,GURUKULAM HS EGUVAPETA,గురుకులం ఉన్నత పాఠశాల ఈగువా పేట
894,28143990918,GV&KBM (E. M) PS MUTCHIMILLI ROAD,జివి & కెబిఎం (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల ముచిమిల్లి రోడ్
895,28143990942,GV&KBM (E. M) HS MUTCHIMILLI ROAD,జివి & కెబిఎం (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల ముచిమిల్లి రోడ్
896,28163790490,GVNR MPL HS KALEKHNAPETA 26W,జివిఎన్ఆర్ పురపాలక ఉన్నత పాఠశాల కాలేఖ్నపేట 26 డబ్ల్యు
897,28203001121,"GVS ORIENTAL H. S. MADAVARAM, SIDDAVAT MANDAL","జివిఎస్ ఓరియంటల్ ఉన్నత పాఠశాల మాదవరం, సిద్దావత్ మండలం"
898,28140301502,GVVKPS (O) (AIDED) VEDURUNAGARAM,జివివికెప్రాథమిక పాఠశాల (ఓ) (ఎయిడెడ్) వెదురునగరం
899,28161801008,H M K HS GOSALA (HS),హెచ్ ఎమ్ కె ఉన్నత పాఠశాల గోశాల
900,28210790588,"H. M. G CERESCENT ENG SCHOOL, 42ND WARD, KURNOOL","హెచ్. ఎమ్. జి సెరెసెంట్ పాఠశాల (ఇంగ్లీష్ మీడియం) 42వ వార్డు, కర్నూలు"
901,28204300947,H. M. M. HS KODUR,హెచ్. ఎమ్. ఎమ్ కోడూర్
902,28175290826,HA UPS 16 WARD,హెచ్ ఎ ప్రాథమికోన్నత పాఠశాల 16 వ వాడ
903,28141600702,HAC AIDED PS JAMBUPATNAM,హెచ్ ఎసి ఎయిడెడ్ ప్రాథమిక పాఠశాల జంబుపట్నం
904,28175500324,"HADASSAH UP ENGLISH MEDIUM SCHOOL, CHANDOLE","హదస్సహ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లిష్ మీడియం) , చందోల్"
905,28215300406,HAJI MALANG BABA EM & TM UP SCHOOL,హాజీ మాలాంగ్ బాబా ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్-తెలుగు మీడియం)
906,28170100908,"HAMSA VAHINI, RAYAVARAM","హంసవాహిని, రాయవరం"
907,28141801504,HAPPY CHILDREN UPS (TM&EM) (J) KOTHURU,హ్యాప్పీ చైయిల్డ్రన్ ప్రాథమికోన్నత పాఠశాల (తెలుగు - ఇంగ్లీష్ మీడియం) (జె) కొత్తూరు
908,28140701507,HARAVARAD PS (TM&EM) KOTHAPERUMALLAPURAM,హరవరద్ ప్రాథమిక పాఠశాల (తెలుగు మీడియం & ఇంగ్లీష్ మీడియం) కొత్త పెరుమాళ్ళపురం
909,28140701513,HARAVARAD HS (TM&EM) KOTHAPERUMALLAPURAM,హరవరద్ ఉన్నత పాఠశాల (తెలుగు - ఇంగ్లీష్ మీడియం) కొత్తపెరుమాళ్ళపురం
910,28161791192,"HARIKA EM TM UP SCHOOL, V. D. PURAM",హారిక ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్-తెలుగు మీడియం) వి. డి. పురం
911,28161791400,"HARITHA VIDYANIKETHAN EMUPS, MADHURA NAGAR, VIJAYAWADA- 11","హరిత విద్యానికేతన్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం), మధుర నగర్, విజయవాడ- 11"
912,28161791309,"HARPERS HIGH SCHOOL, VIJAYAWADA","హార్పర్స్ పాఠశాల, విజయవాడ"
913,28174391106,HARSHA HS VNK,హర్ష ఉన్నత పాఠశాల విఎన్ కె
914,28173400921,"HARVEST INDIA ORPHAN HS, VADLAMUDI","హార్వెస్ట్ ఇండియా ఆర్ఫన్ ఉన్నత పాఠశాల , వడ్లమూడి"
915,28173291049,HAUP SCHOOL NAZERPET,హెచ్. ఎ. ప్రాథమికోన్నత పాఠశాల నాజర్ పేట
916,28212390170,HAVANNAPET MPL PS ADONI,హవన్నపేట ఎమ్ పిఎల్ ప్రాథమిక పాఠశాల ఆదోని
917,28203191519,HAZARAT AYESHA HS AMPR,హజరత్ ఆయేషా ఉన్నత పాఠశాల ఎఎమ్ పిఆర్
918,28172691277,HCHS 1-WARD,హెచ్ సి ఉన్నత పాఠశాల 1- వ వార్డ్
919,28163791104,HCHSL (AIDED) 11WARD,హెచ్ సి ఉన్నత పాఠశాల ఎల్ (ఎయిడెడ్) 11వార్డ్
920,28172600330,HELVETIA SCHOOL G. T. ROAD GUNTUR NEAR TOBACO BORD GUNTUR,"హెల్వెటియా పాఠశాల జి. టి. రోడ్, టోబాకో బోర్డ్ దగ్గర, గుంటూరు"
921,28213201404,"HERALDS OF GOOD NEWS EM SCHOOL, DURVESI","హెరాల్డ్స్ గుడ్ న్యూస్ ఇంగ్లీష్ మీడియం పాఠశాల, దుర్వేసి"
922,28160901004,HETNA EM&TM UPS CHEVUTURU,హెత్న ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం &తెలుగు మీడియం) చెవుటూరు
923,28175600328,HI - WEND PS K PALEM,హెచ్ ఐ -వెన్డ్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కె పాలెం
924,28175600331,HI-WEND HS YETRAVARIPALEM,హెచ్ ఐ-వెండ్ ఉన్నత పాఠశాల ఎట్రావారిపాలెం
925,28172691233,HINDU AIDED UPS 1 WARD,హిందు ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల 1 వ వాడ
926,28173990646,HIRD JR C (H. S.) NRT,హిర్డ్ జె. ఆర్. సి ( ఉన్నత పాఠశాల) ఎన్. ఆర్. టి.
927,28141100710,HOD AMG PS (EM) YELESWARAM,హెచ్ వోడి ఎఎంజి ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ఏలేశ్వరం
928,28141100717,HOD AMG HS (EM) YELESWARAM,హెచ్ వోడి ఎఎంజి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఏలేశ్వరం
929,28172900912,HOLY C (EM) S KOLLIPARA,హోలీ సి (ఇంగ్లీష్ మీడియం) కొల్లిపర
930,28175701811,HOLY CROSS EMHS NANDIRAJU,హోలీ క్రాస్ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల నందిరాజు
931,28213491410,"HOLY CROSS H. S, 32ND WARD","హోలీ క్రాస్ ఉన్నత పాఠశాల , 32వ వార్డు"
932,28161601513,HOPE FOR HUMANITY ENG UP SCHOOL,హోప్ ఫర్ హ్యుమానిటి ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
933,28213801004,HPM AIDED HS PADAKANDLA,హెచ్ పిఎమ్ ఎయిడెడ్ ఉన్నత పాఠశాల పడకండ్ల
934,28174501005,HUPS PASUMARRU,హెచ్ ప్రాథమికోన్నత పాఠశాల పసుమర్రు
935,28163790435,HYNY PS DNO 22/ 329,హైనీ ప్రాథమిక పాఠశాల డిఎన్ వో 22/ 329
936,28163790496,HYNY HS (AIDED) 4WARD,హైనీ ఉన్నత పాఠశాల (ఎయిడెడ్) 4 వార్డ్
937,28172700307,I P AIDEDES VENGALARAO,ఐ పి ఎయిడెడ్ ఇంగ్లిష్ మీడియం పాఠశాల వెంగళరావు
938,28175701911,ICHTHU EM. H. S ADIVI PM.,ఇచ్ఛు ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల అడివి పిఎమ్.
939,28175701908,ICHTHUS EM. PS ADIVI PM.,ఇచ్ఛుస్ ఇంగ్లీష్ మీడియం. ప్రాథమిక పాఠశాల అడివి పి ఎమ్
940,28162100502,ICM PSGOLLANAPALLI,ఐసిఎమ్ ప్రాథమిక గోల్లానపల్లి
941,28162301504,ICM P SL (A) THUKKULURU,ఐసిఎమ్ పి ఎస్ ఎల్ (ఎ) తుక్కులూరు
942,28162602602,"ICM PRI SL, TIPPANAGUNTA","ఐసిఎమ్ పిఆర్ఐ ఎస్ ఎల్, తిప్పనగుంట"
943,28162600705,ICMJ PS (AID BAPULAPADU,ఐసిఎమ్ జె ప్రాథమిక పాఠశాల (ఎయిడెడ్) బాపులపాడు
944,28162600710,ICMJHS (AIDE BAPULAPADU,ఐసిఎమ్ జె ఉన్నత పాఠశాల (ఎయిడెడ్) బాపులపాడు
945,28213491494,"ICON E-LEARNING E/M, HIGH SCHOOL, NANDYAL",ఐకాన్ ఇ -లెర్నింగ్ ఉన్నత పాఠశాల ( ఇంగ్లీష్ మీడియం) నంద్యాల్
946,28142500709,IDEAL UPS (EM) CHANDRAMPALEM,ఐడిఎల్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) చంద్ర పాలెం
947,28172691545,"IDEAL PUBLIC SCHOOL ANANDPET, GUNTUR","ఐడిఎల్ పబ్లిక్ పాఠశాల ఆనంద్ పేట, గుంటూరు"
948,28161791422,"IDEAL (EM) PRIMARY SCHOOL, KASTURIBAIPET, VZA- 10","ఐడిఎల్ (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల, కస్తూరిబాయిపేట, విజయవాడ - 10"
949,28210791217,"IDEAL E. M H. S, OSMANIA COLLEGE, KURNOOL","ఐడిఎల్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఉస్మానియా కాలేజ్, కర్నూలు"
950,28213800984,IDS EM TM PRIMARY SCHOOL ALLAGADDA,ఐడిఎస్ ప్రాథమిక పాఠశాల ఇంగ్లీష్-తెలుగు మీడియం ఆళ్ళగడ్డ
951,28161600737,INDIAN SPRING E M HIGH SCHOOL,ఇండియన్ స్ప్రింగ్స్ ఉన్నత పాఠశాల
952,28210790560,"INDIRA GANDHI AIDED PS, 22ND WARD, BUDHWARPETA, KURNOOL","ఇందిరా గాంధీ ఎయిడెడ్ ప్రాథమిక పాఠశాల 22 ఎన్. డి. వార్డ్, బుధవార పేట్ , కర్నూల్"
953,28164601814,INDO SAXON E M HS,ఇండో సాక్సన్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
954,28164601816,INDO-SAXON EM PS,ఇండో సాక్సన్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం)
955,28164200806,INDU UPSCHOOL,ఇందు ప్రాథమికోన్నత పాఠశాల
956,28203192226,INDUS UPPER PRIMARY SCHOOL,ఇందూస్ ప్రాథమికోన్నత పాఠశాల
957,28211890517,"INDUS E. M PRIMARY SCHOOL, KALLUR",ఇందూస్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కల్లూర్
958,28211890518,"INDUS E. M HIGH SCHOOL, KALLUR",ఇందూస్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కల్లూర్
959,28173800709,INFANT JESUS ES KNPR,ఇన్ఫాంట్ జేసుస్ ఇంగ్లీష్ మీడియం పాఠశాల కె. ఎన్. పి. ఆర్.
960,28203901021,INFANT JESUS PS RAJAMPET,ఇన్ఫాంట్ జేసుస్ ప్రాథమిక పాఠశాల రాజం పేట్
961,28203901041,INFANT JESUS HS RJP,ఇన్ఫాంట్ జేసుస్ ఉన్నత పాఠశాలఆర్. జె. పి.
962,28172501018,INTEL HIGH SCHOOL,ఇంటల్ ఉన్నత పాఠశాల ఉన్నత పాఠశాల
963,28175290834,IOWA GIRLS HS 13 W,ఐఓవా బాలికల ఉన్నత పాఠశాల 13 వ వాడ.
964,28161790935,"IQRA EM UP SCHOOL, NEAR ROYAL HOTEL, ISLAMPET","ఐ క్యూ ఆర్ ఇ ఎ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) రాయల్ హోటల్ దగ్గర, ఇస్లాంపేట"
965,28213600626,"IQRA EM UP SCHOOL, SIRVEL",ఐ క్యూ ఆర్ ఇ ఎ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) సిర్వెల్
966,28160101902,J DAV Pub Prv K. AGRAHARAM,జె. డి. ఎ. వి. పబ్లిక్ పి. ఆర్. వి. కె. అగ్రహారం
967,28212390165,J E M H S,జె. ఇ . ఎం. ఉన్నత పాఠశాల
968,28213491411,"J V R R MODEL H. S, 37TH WARD",జె. వి. ఆర్. ఆర్. మోడల్ ఉన్నత పాఠశాల 37 టి. హెచ్. వార్డ్
969,28161790811,"J. K. S. C EM PS, S. CHOWK",జె. కె. ఎస్. సి. ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల. చౌక్
970,28161790997,"J. K. S. C EM HS, ONETOWN","జె. కె. ఎస్. సి. ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల, వన్ టౌన్"
971,28213490616,"J. V. R. NAGAR MPLPS, NGOS COLONY","జె. వి. ఆర్. నగర్ ఎమ్ పిఎల్ ప్రాథమిక పాఠశాల, ఎన్ జివోఎస్ కాలనీ"
972,28213490641,"J. V. R. R. PUBLIC SCHOOL, 26TH WARD","జె. వి. ఆర్. ఆర్. పబ్లిక్ పాఠశాల , 26వ వార్డు"
973,28143200707,JABILI VIDYA NIKETAN UPS (EM) VELAGATHODU,జాబిలి విద్యానికేతన్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) వెలగతోడు
974,28161791154,JACK & JILL EM HS NEAR RAILWAY STATION,జాక్ &జిల్ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల రైల్వే స్టేషన్ దగ్గర
975,28175701818,JAFFAR BASHA E M SCHOOL,జాఫర్ భాషా ఇంగ్లీష్ మీడియం పాఠశాల
976,28175701819,JAFFAR BASHA E M HIGH SCHOOL,జాఫర్ భాషా ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల
977,28163790499,JAI HIND AIDED S 29WARD,జై హింద్ ఎయిడెడ్ పాఠశాల 29 వ వార్డ్
978,28144200903,JAISANKARA UPS PENIKERU,జై శంకర ప్రాథమికోన్నత పాఠశాల పెనీకేరు
979,28210791133,"JAMPALA GATTAIAH MEMORIAL SCHOOL, BUDHAVARPETA, KURNOOL","జంపల గట్టయ్య మెమోరియల్ పాఠశాల, బుధవార పేట, కర్నూల్"
980,28163791188,JAWAHAR (EM) H SL,జవహర్ (ఇంగ్లీష్ మీడియం) హెచ్. ఎస్ ఎల్
981,28212391310,"JAWAHAR ENG HIGH SCHOOL, ADONI",జవహర్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఆదోని
982,28174501309,JAWAHARNAVODAYAV MADDIRAL,జవహర్ నవోదయ వి మద్దిరాల్
983,28142990326,JAYA UPS (EM) DOWLAISWARAM,జయ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
984,28201590939,"JEEVAN JYOTHI HIGH SCHOOL, , VIJAYANAGARAM ST",జీవన్ జ్యోతి ఉన్నత పాఠశాల (గిరిజన) విజయనగరం
985,28201591614,JEEVAN JYOTHI UPS SCHOOL,జీవన్ జ్యోతి ప్రాథమికోన్నత పాఠశాల
986,28210800912,"JEEVANA JYOTHI ENG. MED. PS, PAGIDYALA ROAD, NDK",జీవన జ్యోతి ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల పగిడ్యాల రోడ్ ఎన్. డి. కె.
987,28210791211,"JESUS MARY JOSEPH E. M SCHOOL, OPP BALA BAHAVAN, KURNOOL","జీసస్ మేరీ జోసెఫ్ ఇంగ్లీష్ మీడియం పాఠశాల, బాల భవన్ ఎదురుగా, కర్నూల్"
988,28162601906,JHAPRI S (AIDED) PERIKEEDU,ఝాప్రీ పాఠశాల. (ఎయిడెడ్) పెరికీడు ఎస్
989,28175300905,JHUP PEDAPALLI,జూప్ పెదపల్లి పెడపల్లి
990,28142090605,JL MPL PS PDP,జె. ఎల్. ఎమ్ పిఎల్ ప్రాథమిక పాఠశాల పిడిపి
991,28172700214,JMJEMS NAGARJUNA NAGAR,జె ఎం జెమ్స్ నాగార్జున నగర్
992,28142090634,JN MPL HS PDP,జె. ఎన్. ఎమ్ పిఎల్ ఉన్నత పాఠశాల పిడిపి
993,28162301222,JOHN KARENA EM SCHOOL 13 WARD,జాన్ కరీన ఇంగ్లీష్ మీడియం పాఠశాల 13 వ వార్డ్
994,28175290819,JOHNS ES 17 W,జాన్స్ ఈ. ఎస్. ఈఎస్ 17 డబ్ల్యు
995,28201690647,JOHNS HS JMD,జాన్స్ ఉన్నత పాఠశాల జెఎమ్ డి
996,28142190727,JR BASIC MPL PS AGRAHARAM,జె. ఆర్. బేసిక్ ఎమ్ పిఎల్ ప్రాథమిక పాఠశాల అగ్రహరం
997,28142900209,JUBILEE M (EM) O RCM HS (EM) KONTHAMURU,జూబిలీ ఎం ఓ. ఆర్ సిఎమ్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొంతమూరు
998,28173200114,JUBILEE EMHS KOLAKALUR,జూబిలీ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొలకలూరు
999,28211800410,"JYOTHI PRIYANKA U P S, KALLUR ESTATE, KALLUR","జ్యోతి ప్రియాంకా ప్రాథమికోన్నత పాఠశాల , కల్లూర్ ఎస్టేట్, కల్లూర్"
1000,28213300813,JYOTHI P. S.,జ్యోతి ప్రాథమిక పాఠశాల
1001,28213300823,JYOTHI EM & TM HIGH SCHOOL,జ్యోతి ఉన్నత పాఠశాల (ఇంగ్లీష్- తెలుగు మీడియం)
1002,28174900604,K ZPHS INTUR,కె. జిల్లా పరిషత్ ఉన్నత పాఠశాల ఇంటూరు
1003,28161601317,K R P SL NUNNA,కె. ఆర్. పి. ఎస్ ఎల్ నున్నా
1004,28210791115,"K V R EM. P. S, KVR GARDNS, KURNOOL",కె. వి. ఆర్. ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల కె. వి. ఆర్. గార్డన్స్ కర్నూల్
1005,28215200812,K V R ZPHS (B) MADDIKERA,కె. వి. ఆర్. జిల్లా పరిషత్ ఉన్నత పాఠశాల (బి.) మద్దికెర
1006,28161790952,"K. B. C ZP HS (B), PATAMATA",కె. బి. సి. జిల్లా పరిషత్ ఉన్నత పాఠశాల (బి.) పటమట
1007,28210791106,"K. N. R ENGLISH MEDIUM SCHOOL, 40TH WARD, KURNOOL",కె. ఎన్. ఆర్. ఇంగ్లీష్ మీడియం పాఠశాల 40 వ వార్డ్ కర్నూల్
1008,28161790951,"K. S. R ZP HS (G), P. LANKA",కె. ఎస్. ఆర్. జిల్లా పరిషత్ ఉన్నత పాఠశాల (బాలికల) పి. లంక
1009,28161791125,"KAIRALI EM SCHOOL, NEAR SHIVALAYAM, CROMBWAY ROAD, BHAVANIPU","కైరాలి ఇంగ్లీష్ మీడియం పాఠశాల (ఇంగ్లీష్ మీడియం) , శివాలయం దగ్గర, క్రోంబ్ వే రోడ్,"
1010,28210791255,"KAKATHIYA EMUPSCHOOL, MADDUR NAGAR, KURNOOL",కాకతీయ ప్రాథమికోన్నత పాఠశాల మద్దూర్ నగర్ కర్నూల్
1011,28171500711,KAKATIYA E. M SCHOOL,కాకతీయ ఇంగ్లీష్ మీడియం పాఠశాల
1012,28210791260,"KAKATIYA E. M. H. S, B. CAMP, KURNOOL","కాకతీయ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల హెచ్. ఎస్. బి. క్యాంప్, కర్నూలు"
1013,28164490649,KALANJALI EM&TM HS,కళాంజలి ఉన్నత పాఠశాల (ఇంగ్లీష్ &తెలుగు మీడియం)
1014,28212390132,KALLUBAVI MPLPS,కల్లుబవి ఎమ్ పిఎల్ ప్రాథమిక పాఠశాల
1015,28212302809,KALYANI BALA VIDYA EM. UP,కల్యాణి బాల ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
1016,28161790788,"KAMALA PS, KRISHNARAYA NAGAR, VJA- 3","కమల ప్రాథమిక పాఠశాల, కృష్ణరాయ నగర్, విజయవాడ - 3"
1017,28144600337,KANTHI BHARATHI HS (EM) KOTHAPETA,కాంతి భారతి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
1018,28144600338,KANTHI BHARATHI PS (EM) KOTHAPETA,కాంతి భారతి ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కొత్త పేట
1019,28210791147,"KARUNAMAYA ENG&TEL MED U. PS, NEAR CHAND TAKIES, KURNOOL","కరుణామయ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ -తెలుగు మీడియం) , చాంద్ టాకీస్ దగ్గర, కర్నూలు"
1020,28213400641,KARUNAMAYA HIGH SCHOOL NANDYAL,కరుణాయ ఉన్నత పాఠశాల నంద్యాల హైపాఠశాల నంద్యాల్
1021,28213490672,"KARUNAMAYA U. P. S, SHYAM NAGAR",కరుణామయ ప్రాథమికోన్నత శ్యామ్ నగర్
1022,28163791113,KARUNAMMA HS 27WARD,కరుణమ్మ ఉన్నత పాఠశాల 27 వ వార్డ్
1023,28212302807,KARUNAYA EM UPS.,కారుణ్య ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
1024,28160900603,KARUNYA UPS MUNAGAPADU,కారుణ్య ప్రాథమికోన్నత మునగపాడు
1025,28200902701,KASINAYANA (EM&TM) UP SCHOOL,కాశినాయన ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్-తెలుగు మీడియం)
1026,28172600212,KATURI HS LALPURAM,కాటూరి ఉన్నత పాఠశాల లాల్ పురం
1027,28172601113,KATURI PS LALPURAM,కాటూరి ప్రాథమిక పాఠశాల లాల్ పురం
1028,28172691204,KBR& PPR AIDED PS GUNTUR,కె. బి. ఆర్. & పిపిఆర్ ఎయిడెడ్ ప్రాథమిక పాఠశాల గుంటూరు
1029,28173401006,"KCES, KOTHAREDDY PALEM",కె సి ఇ ఎస్ కొత్త రెడ్డి పాలెం
1030,28173401008,"KCHS, KOTHAREDDY PALEM",కె. సి. హెచ్. ఎస్. కొత్త రెడ్డి పాలెం పాలెం
1031,28161890307,KCP S ADARSHA RESIPUB,కె. సి. పి. పాఠశాల ఆదర్శ
1032,28210791399,"KEERTHI EM HS, TELUGU STREET",కీర్తి ఉన్నత పాఠశాల తెలుగు స్ట్రీట్
1033,28161791518,KEN EM HS KRISHNALANAKA,కెన్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కృష్ణ లంక.
1034,28171591021,"KENDRIYA VIDYALAYA, SATTENAPALLI",కేంద్రీయ విద్యాలయ సత్తెనపల్లి జిపిఎల్
1035,28163791114,KENDRIYA VIDYALAYA 1WARD,కేంద్రీయ విద్యాలయ 1 వ వార్డ్
1036,28171200511,KERALA PS MGL (NR BSNK),కేరళ ప్రాథమిక పాఠశాల ఎం. జి. ఎల్. (ఎన్. ఆర్. బి. ఎస్. ఎన్. కె.)
1037,28174000420,KERALA MUPS MCPALEM,కేరళ ఎం ప్రాథమికోన్నత పాఠశాల ఎం. సి. పాలెం
1038,28173000618,KERALAMODEL EM KOLLUR,కేరళ మోడల్ ఇంగ్లీష్ మీడియం కొల్లూర్
1039,28210790589,"KESAVA MEMORIAL H. S, 19TH WARD",కేశవ మెమోరియల్ ఉన్నత పాఠశాల 19 వ వార్డ్
1040,28213491443,"KESAVA REDDY EM HS, NGOS COLONY",కేశవ రెడ్డి ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఎన్. జి. ఓస్ కాలనీ
1041,28210791107,"KESAVAREDDY TALENT P S, VENKATARAMANA COLONY, KURNOOL","కేశవరెడ్డి టాలెంట్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) , వెంకటరమణ కాలనీ, కర్నూల్"
1042,28210791213,"KESHAVA MEMORIAL HIGH SCHOOL, BUDHWARPETA, KURNOOL","కేశవ మెమోరియల్ ఉన్నత పాఠశాల బుధవారపు పేట్, కర్నూల్"
1043,28210791227,"KESHAVA REDDY TALENT H. S, VENKARARAMANA COLONY, KURNOOL",కేశవ రెడ్డి టాలెంట్ ఉన్నత పాఠశాల వెంకట రమణ కాలనీ కర్నూల్
1044,28213100904,KESHAVA REDDY E/M S,"కేశవ రెడ్డి ఇంగ్లీష్ మీడియం పాఠశాల, ఎన్ జి ఓ కాలనీ"
1045,28213491416,"KESHAVA REDDY PUBLIC SCHOOL, BALAJI COMPLEX","కేశవ రెడ్డి పబ్లిక్ పాఠశాల బాలాజీ కంప్లెక్స్ రెడ్డి ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల, బాలాజీ కాంప్లెక్స్"
1046,28213491505,"KESHAVA REDDY EM HS, BALAJI COMPLEX","కేశవ రెడ్డి ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల బాలాజీ కంప్లెక్స్, నంద్యాల్"
1047,28203100916,"KESHAVAREDDY EM PS, BYPASS ROAD",కేశవరెడ్డి ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల బైపాస్ రోడ్ నాగరాజ్ పేట్
1048,28210790591,"KESHAVAREDDY ENG MED P. SCHOOOL, CHITTARISTREET","కేశవరెడ్డి ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల, చిత్తారి స్ట్రీట్, కర్నూలు"
1049,28210791215,"KESHAVAREDDY E. M HIGH SCHOOL, CHITTARI STREET, KURNOOL",కేశవరెడ్డి ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల చిత్తారి స్ట్రీట్ కర్నూల్
1050,28210791383,"KESHAVAREDDY EM PRIMARY, SANKAL BAGH","కేశవరెడ్డి ఇంగ్లీష్ మీడియం ప్రాథమిక పాఠశాల, సంకల్ బాగ్"
1051,28140602307,KGBV VKOTHURU,కస్తూర్బా గాంధీ బాలికా విద్యాలయం వి కొత్తూరు
1052,28200700624,KGBV SCHOOL K. M. PALLE,కస్తూర్బా గాంధీ బాలికా విద్యాలయం కె. ఎం. పల్లి
1053,28200801109,KGBV SCHOOL B KODURU,కస్తూర్బా గాంధీ బాలికా విద్యాలయం బి. కోడూరు
1054,28161201721,KGBV (GIRLS) GAMPALAGUDEM,కస్తూర్బా గాంధీ బాలికా విద్యాలయం గంపలగూడెం
1055,28211501204,KGBV JUPADUBUNGLOW,కస్తూర్బా గాంధీ బాలికా విద్యాలయం జూపూడు బంగ్లా
1056,28213491457,KGBV (GEN) YSR NAGAR NANDYAL,కస్తూర్బా గాంధీ బాలికా విద్యాలయం వై. ఎస్. ఆర్. నగర్ నంద్యాల
